12;22/08/2020;3;0;69;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
32;23/08/2020;0;0;40;9;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
81;23/08/2020;7;1;59;9;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
34;24/08/2020;19;4;755;123;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;6;0;0;10
11;25/08/2020;0;0;113;17;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
12;26/08/2020;2;1;70;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
31;26/08/2020;25;2;408;48;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
30;27/08/2020;7;1;189;47;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
11;28/08/2020;1;0;113;17;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
31;28/08/2020;25;2;412;49;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
81;28/08/2020;2;0;68;14;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
9;29/08/2020;1;1;34;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
66;29/08/2020;2;1;160;19;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
81;29/08/2020;6;1;63;9;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
34;29/07/2020;3;0;714;123;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;3;0;1;1
11;30/07/2020;5;2;235;59;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;0;0;0;0
48;31/07/2020;0;0;11;0;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
11;02/08/2020;4;1;235;59;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;0;0;0;0
12;02/08/2020;4;1;76;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
31;02/08/2020;7;0;292;28;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
11;03/08/2020;3;1;236;59;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;0;0;0;1
11;03/08/2020;0;0;112;17;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
66;03/08/2020;0;0;158;18;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
82;03/08/2020;2;0;19;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
31;04/08/2020;17;5;385;45;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
34;04/08/2020;4;0;363;71;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
11;05/08/2020;3;1;124;42;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
34;06/08/2020;0;0;349;52;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
12;11/02/2021;48;2;308;86;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
12;11/02/2021;37;1;301;70;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
65;12/02/2021;37;6;761;163;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;2;2;1;2
66;13/02/2021;155;24;813;198;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;13;1;0;7
11;14/02/2021;77;12;353;136;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
12;14/02/2021;52;2;308;86;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
34;15/02/2021;233;58;2903;608;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;11;6;10;13
12;16/02/2021;41;1;302;70;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
31;16/02/2021;390;85;3353;572;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;20;8;7;40
31;16/02/2021;206;57;1749;350;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
82;17/02/2021;62;14;545;136;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;5;0;3;8
82;17/02/2021;32;10;297;73;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
31;18/02/2021;398;100;3401;578;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;23;13;3;24
65;20/02/2021;11;3;376;86;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
9;21/02/2021;67;7;226;52;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
65;23/02/2021;20;4;784;167;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;0;1;0;2
11;24/02/2021;153;12;745;239;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;1;0;0;1
65;24/02/2021;23;5;785;167;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;4;1;0;1
81;24/02/2021;53;1;451;104;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
9;25/02/2021;53;7;242;55;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;1;0;0;4
12;25/02/2021;46;3;316;94;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
32;25/02/2021;83;4;280;73;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;1;1;1;20
34;25/02/2021;105;24;1417;269;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
48;25/02/2021;7;1;159;52;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
65;25/02/2021;34;7;785;167;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;11;2;0;0
11;26/02/2021;77;9;379;146;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
34;27/02/2021;217;56;3049;649;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;11;6;3;17
46;28/02/2021;47;3;231;70;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
65;28/02/2021;46;8;788;168;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;3;0;0;0
11;01/03/2021;67;1;377;91;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
65;02/03/2021;21;5;380;87;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
11;03/03/2021;136;11;783;249;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;4;1;3;7
11;03/03/2021;62;9;396;150;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
31;03/03/2021;151;19;1729;245;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
65;03/03/2021;21;3;411;82;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
12;06/03/2021;42;4;323;73;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
48;06/03/2021;18;3;311;95;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;1;1;0;1
11;07/03/2021;57;8;405;152;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
31;07/03/2021;143;21;1779;249;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
34;07/03/2021;112;34;1660;392;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
48;07/03/2021;11;3;164;52;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
32;08/03/2021;45;3;339;79;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;2;0;0;0
9;09/03/2021;19;4;141;23;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
12;10/03/2021;65;4;697;173;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;4;1;1;19
9;11/03/2021;20;4;142;23;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
31;11/03/2021;136;27;1819;250;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
31;12/03/2021;133;24;1827;252;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
9;13/03/2021;32;6;274;56;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;1
9;13/03/2021;14;3;128;33;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
34;14/03/2021;97;17;1497;292;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;63.0;17.0;0.0;;;;
46;07/12/2020;23;1;66;24;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
48;07/12/2020;14;0;65;19;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
12;08/12/2020;45;6;197;63;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
9;09/12/2020;18;0;68;7;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
82;10/12/2020;33;1;160;36;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
11;11/12/2020;55;3;476;120;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;2;0;1;1
11;11/12/2020;30;1;223;44;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
30;12/12/2020;94;11;596;131;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
32;12/12/2020;17;2;85;30;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
82;12/12/2020;28;5;211;45;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
9;13/12/2020;30;1;127;26;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
31;13/12/2020;148;49;1215;194;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
48;13/12/2020;8;0;71;20;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
46;14/12/2020;18;0;73;21;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
30;15/12/2020;117;19;675;174;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
11;16/12/2020;64;4;488;124;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;13;0;1;4
9;17/12/2020;21;0;70;8;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
82;17/12/2020;24;5;216;46;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
31;18/12/2020;151;16;1118;121;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
82;18/12/2020;22;6;220;48;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
82;18/12/2020;25;1;170;38;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
31;19/12/2020;146;16;1121;123;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
11;20/12/2020;64;5;497;130;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;2;1;3;1
11;20/12/2020;27;4;262;80;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
65;20/12/2020;66;4;263;57;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
11;21/12/2020;28;4;262;80;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
34;21/12/2020;88;25;1238;284;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
9;22/12/2020;34;0;133;28;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;1;1
9;22/12/2020;14;0;60;19;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
11;22/12/2020;38;1;238;50;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
30;22/12/2020;194;31;1352;314;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;10;5;3;23
65;25/12/2020;54;3;285;58;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
11;27/12/2020;36;7;267;81;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
48;27/12/2020;30;2;174;59;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;2;0;2;0
48;27/12/2020;14;0;76;26;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
9;29/12/2020;26;1;73;10;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
12;31/12/2020;26;0;246;52;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
30;31/12/2020;84;7;670;143;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
31;31/12/2020;116;10;1202;135;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
48;31/12/2020;35;4;182;60;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;4;0;0;1
34;01/01/2021;71;17;1291;294;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
31;02/01/2021;164;39;1308;223;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
46;02/01/2021;11;0;84;29;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
81;02/01/2021;65;17;305;96;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
9;04/01/2021;16;2;65;20;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
30;04/01/2021;90;22;748;191;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
48;05/01/2021;22;3;103;36;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
32;06/01/2021;16;0;93;28;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
48;07/01/2021;26;0;85;26;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
66;07/01/2021;59;6;626;127;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;7;1;1;3
12;08/01/2021;47;3;236;71;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
12;08/01/2021;41;1;247;53;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
66;08/01/2021;30;3;304;48;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
9;02/10/2020;4;3;17;2;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
32;02/10/2020;9;1;97;29;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;2;0;0;1
81;03/10/2020;20;4;78;10;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
31;05/10/2020;85;35;558;64;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
11;08/10/2020;8;2;263;62;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;2;0;0;2
46;08/10/2020;5;1;73;22;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
9;10/10/2020;7;4;19;3;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
32;10/10/2020;7;1;53;17;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
65;10/10/2020;4;1;93;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
12;11/10/2020;21;2;184;28;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;2;0;2;1
48;11/10/2020;5;0;20;3;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
9;12/10/2020;13;5;46;3;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;4;0;0;0
31;13/10/2020;148;44;1139;119;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;29;9;1;32
34;13/10/2020;183;50;1027;159;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;22;4;3;9
81;14/10/2020;64;7;181;28;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;8;2;0;4
34;15/10/2020;78;14;491;67;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
48;15/10/2020;8;0;16;2;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
66;17/10/2020;37;10;345;42;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;1;0;0;3
31;18/10/2020;185;50;1214;126;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;26;6;1;6
81;18/10/2020;39;10;94;13;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
46;19/10/2020;7;2;75;22;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;1;0;0;0
30;20/10/2020;67;9;254;61;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
9;21/10/2020;22;7;50;5;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;4;0;0;2
46;21/10/2020;5;1;40;10;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
65;21/10/2020;10;2;91;15;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
32;22/10/2020;11;2;57;18;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
65;22/10/2020;10;3;91;15;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
12;23/10/2020;22;0;99;15;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
66;23/10/2020;21;3;186;23;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
66;24/10/2020;35;9;173;29;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
82;26/10/2020;73;16;123;23;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;7;1;2;3
82;26/10/2020;33;6;52;6;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
11;27/10/2020;23;0;133;20;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
46;27/10/2020;13;4;79;22;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;2;1;0;1
12;29/10/2020;36;0;106;18;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
46;30/10/2020;7;1;37;12;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
65;31/08/2020;7;0;163;27;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;0;0;0;0
81;31/08/2020;7;1;132;23;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;0;0;0;0
82;31/08/2020;4;1;44;7;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
32;01/09/2020;0;0;41;9;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
81;02/09/2020;6;1;134;23;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;1;0;0;2
9;03/09/2020;0;0;16;2;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
11;04/09/2020;6;1;127;42;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
66;04/09/2020;6;1;129;17;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
82;04/09/2020;4;1;25;7;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
46;05/09/2020;1;0;35;12;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
66;05/09/2020;2;1;161;19;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
30;07/09/2020;9;1;192;48;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
32;07/09/2020;3;1;48;15;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
65;07/09/2020;2;0;78;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
81;08/09/2020;3;0;69;14;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
48;10/09/2020;2;0;14;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
12;11/09/2020;8;0;157;24;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;1;0;0;0
32;12/09/2020;6;1;48;15;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
82;12/09/2020;0;0;21;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
82;13/09/2020;0;0;21;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
30;14/09/2020;18;4;209;52;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
32;14/09/2020;5;0;41;9;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
82;14/09/2020;1;0;21;0;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
46;15/09/2020;0;0;72;22;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
30;16/09/2020;25;9;211;52;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
9;17/09/2020;4;1;18;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
30;17/09/2020;26;11;211;53;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
81;17/09/2020;5;4;68;9;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
12;20/09/2020;16;3;158;25;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;0;0;0;0
34;20/09/2020;32;7;412;56;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
48;20/09/2020;3;0;30;1;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;0
30;24/09/2020;54;13;425;104;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;5;0;0;4
34;24/09/2020;95;30;902;143;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;18;4;1;6
82;24/09/2020;14;4;31;7;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
82;25/09/2020;15;5;56;8;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;4;1;0;2
9;26/09/2020;4;1;20;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
32;27/09/2020;10;1;95;28;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;0;0;0;0
30;28/09/2020;21;1;214;50;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
31;29/09/2020;122;48;958;100;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;36;18;0;16
82;01/10/2020;21;6;63;8;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;2;0;0;1
65;09/01/2021;70;14;644;131;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;2;1;0;6
12;10/01/2021;95;4;489;124;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;4;0;0;0
31;10/01/2021;272;40;2624;388;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;3;0;2;8
34;11/01/2021;162;30;2493;513;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;21;4;2;7
31;13/01/2021;150;21;1274;148;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
48;14/01/2021;24;3;115;40;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
65;14/01/2021;29;11;318;73;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
81;14/01/2021;145;19;655;181;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;8;0;5;5
46;15/01/2021;11;0;90;30;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
48;15/01/2021;48;3;222;71;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;1;0;1;10
9;16/01/2021;53;4;157;36;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;2;0;0;1
48;16/01/2021;22;3;119;40;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
30;17/01/2021;101;18;788;199;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
65;17/01/2021;26;10;324;74;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
34;18/01/2021;81;11;1199;213;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
32;19/01/2021;27;0;99;28;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
48;19/01/2021;25;4;119;40;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
9;20/01/2021;52;6;162;38;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;2
