12;Tous;106;9;373;98;12091;2;0;2;4
66;Homme;53;17;268;64;12092;;;;
32;Homme;21;3;76;28;12093;;;;
31;Tous;319;71;2150;277;12094;8;0;2;11
12;Homme;49;7;187;60;12095;;;;
82;Homme;32;6;188;42;12096;;;;
81;Femme;67;7;208;43;12097;;;;
82;Tous;70;13;338;75;12098;5;1;0;2
82;Femme;36;7;147;33;12099;;;;
30;Homme;170;36;602;150;12100;;;;
46;Tous;48;3;125;38;12101;13;0;0;0
81;Homme;63;16;233;61;12102;;;;
12;Femme;41;0;203;47;12103;;;;
32;Tous;30;5;161;50;12104;0;0;0;0
31;Femme;137;15;1038;109;12105;;;;
30;Tous;241;40;1213;280;12106;5;1;3;11
30;Homme;135;29;637;157;12107;;;;
66;Femme;28;5;277;44;12108;;;;
48;Tous;36;4;140;44;12109;1;0;0;0
65;Homme;8;3;83;14;12110;;;;
12;Tous;16;5;177;26;12111;0;1;0;2
34;Tous;89;31;967;152;12112;6;4;1;10
46;Homme;6;1;36;10;12113;;;;
82;Tous;21;7;72;9;12114;4;0;1;6
11;Tous;8;2;261;62;12115;0;0;0;1
34;Tous;113;38;984;153;12116;9;4;0;4
65;Femme;3;1;92;13;12117;;;;
66;Tous;26;6;331;40;12118;5;2;0;3
31;Tous;149;35;1091;117;12119;29;6;1;24
48;Femme;5;0;15;0;12120;;;;
30;Tous;92;26;486;114;12121;5;1;0;1
31;Homme;84;27;608;68;12122;;;;
48;Femme;7;0;16;2;12123;;;;
82;Tous;31;9;90;13;12124;9;2;2;4
82;Homme;17;6;54;11;12125;;;;
11;Tous;16;4;269;64;12126;3;1;0;2
12;Tous;31;3;191;35;12127;2;0;1;1
32;Femme;8;1;49;15;12128;;;;
48;Homme;8;0;20;4;12129;;;;
66;Femme;15;1;182;21;12130;;;;
32;Tous;20;3;106;33;12131;3;1;0;0
48;Tous;18;0;37;8;12132;2;0;1;1
82;Tous;67;15;101;17;12133;12;3;1;0
12;Homme;21;4;96;21;12134;;;;
31;Tous;210;53;1291;133;12135;40;12;4;36
12;Tous;47;4;197;36;12136;7;0;0;3
46;Tous;8;3;78;22;12137;0;0;0;2
9;Homme;15;4;24;5;12138;;;;
82;Femme;33;5;50;6;12139;;;;
65;Tous;45;7;199;31;12140;5;2;1;2
32;Tous;23;3;109;34;12141;0;0;0;2
32;Femme;14;1;51;15;12142;;;;
12;Tous;99;9;219;48;12143;7;1;1;1
34;Tous;358;79;1331;257;12144;18;4;3;7
48;Tous;55;4;52;15;12145;3;0;0;0
81;Tous;125;21;232;49;12146;17;2;1;1
82;Homme;51;10;88;21;12147;;;;
30;Tous;274;56;667;164;12148;15;5;7;13
9;Homme;0;0;16;2;12149;;;;
11;Homme;3;1;127;42;12150;;;;
12;Tous;3;0;151;24;12151;0;0;0;0
66;Tous;4;2;287;36;12152;0;0;0;0
9;Tous;1;1;34;2;12153;0;0;0;0
46;Femme;1;0;35;12;12154;;;;
11;Femme;2;0;113;17;12155;;;;
9;Homme;0;0;16;2;12156;;;;
31;Tous;60;9;742;84;12157;3;0;1;2
46;Homme;0;0;35;10;12158;;;;
9;Homme;0;0;16;2;12159;;;;
11;Femme;3;0;113;17;12160;;;;
65;Homme;2;0;78;14;12161;;;;
66;Femme;3;2;161;19;12162;;;;
81;Tous;9;1;135;23;12163;1;0;0;0
82;Tous;4;1;49;7;12164;0;0;0;1
34;Tous;66;19;836;131;12165;2;1;1;5
9;Femme;4;1;18;0;12166;;;;
12;Femme;4;0;86;9;12167;;;;
34;Tous;89;17;838;132;12168;20;1;1;3
34;Homme;47;10;439;77;12169;;;;
65;Tous;5;0;169;27;12170;0;0;0;2
30;Femme;13;3;202;48;12171;;;;
31;Homme;42;11;461;52;12172;;;;
48;Homme;3;0;14;1;12173;;;;
65;Femme;1;0;91;13;12174;;;;
46;Homme;0;0;36;10;12175;;;;
82;Homme;8;3;30;7;12176;;;;
82;Femme;0;0;22;0;12177;;;;
9;Tous;5;1;34;2;12178;0;0;0;0
46;Homme;0;0;36;10;12179;;;;
82;Femme;0;0;22;0;12180;;;;
82;Tous;10;4;52;7;12181;1;1;0;0
66;Homme;9;2;140;18;12182;;;;
82;Homme;10;4;30;7;12183;;;;
32;Tous;7;1;95;28;12184;0;0;1;1
66;Femme;5;1;166;20;12185;;;;
30;Homme;34;15;226;56;12186;;;;
82;Femme;2;0;24;1;12187;;;;
81;Femme;17;3;75;15;12188;;;;
46;Femme;0;0;36;12;12189;;;;
66;Tous;22;3;316;39;12190;2;1;0;0
81;Femme;20;3;76;15;12191;;;;
31;Homme;133;73;188;25;12192;;;;
46;Femme;13;4;68;7;12193;;;;
32;Homme;28;4;17;8;12194;;;;
30;Femme;69;12;63;17;12195;;;;
32;Femme;24;2;10;5;12196;;;;
81;Femme;22;3;29;9;12197;;;;
65;Femme;44;1;36;10;12198;;;;
32;Femme;17;1;18;6;12199;;;;
65;Homme;31;3;45;8;12200;;;;
46;Tous;22;3;125;15;12201;1;0;1;2
66;Homme;13;7;111;14;12202;;;;
34;Homme;54;26;271;60;12203;;;;
12;Femme;14;0;61;9;12204;;;;
46;Femme;10;0;22;5;12205;;;;
11;Tous;40;3;172;51;12206;1;0;0;1
48;Tous;1;0;18;1;12207;0;0;0;0
82;Tous;12;6;32;4;12208;0;0;0;0
48;Tous;2;0;18;1;12209;1;0;0;0
46;Tous;15;1;50;19;12210;0;0;0;0
82;Homme;4;4;19;4;12211;;;;
30;Femme;51;6;97;38;12212;;;;
32;Homme;15;3;32;12;12213;;;;
34;Tous;95;24;562;113;12214;5;0;6;6
32;Tous;23;2;62;20;12215;1;0;1;2
46;Femme;8;0;24;11;12216;;;;
65;Tous;53;3;107;24;12217;1;0;2;3
31;Tous;109;35;513;56;12218;7;0;2;4
34;Tous;80;21;575;114;12219;2;0;0;5
46;Homme;4;0;30;9;12220;;;;
11;Homme;9;3;100;39;12221;;;;
30;Homme;53;13;120;38;12222;;;;
31;Femme;32;6;242;19;12223;;;;
66;Tous;9;0;267;34;12224;0;0;0;0
81;Femme;12;1;49;13;12225;;;;
11;Femme;10;0;91;16;12226;;;;
32;Tous;21;2;66;22;12227;1;0;0;0
32;Homme;10;2;36;14;12228;;;;
65;Femme;20;0;62;13;12229;;;;
46;Femme;10;0;26;11;12230;;;;
81;Homme;13;5;43;8;12231;;;;
66;Tous;6;1;271;34;12232;0;0;0;0
81;Femme;13;1;53;14;12233;;;;
32;Homme;4;2;42;14;12234;;;;
81;Homme;11;3;45;8;12235;;;;
65;Femme;19;0;64;13;12236;;;;
34;Homme;20;13;307;67;12237;;;;
48;Femme;1;0;10;0;12238;;;;
31;Homme;54;25;321;40;12239;;;;
66;Homme;3;0;120;16;12240;;;;
9;Homme;1;1;16;2;12241;;;;
66;Femme;0;0;154;18;12242;;;;
31;Femme;24;3;255;25;12243;;;;
65;Tous;21;3;140;25;12244;0;0;0;0
48;Tous;2;0;22;1;12245;1;0;0;0
81;Tous;21;2;102;22;12246;0;0;0;0
9;Homme;1;1;16;2;12247;;;;
12;Homme;6;0;63;14;12248;;;;
32;Homme;5;2;43;14;12249;;;;
30;Tous;69;10;290;92;12250;0;0;0;0
11;Femme;5;0;106;16;12251;;;;
12;Homme;4;0;64;15;12252;;;;
9;Tous;2;1;32;2;12253;0;0;0;0
81;Homme;11;1;47;8;12254;;;;
48;Homme;1;0;12;1;12255;;;;
46;Femme;6;1;33;12;12256;;;;
46;Homme;4;1;34;10;12257;;;;
9;Tous;2;1;32;2;12258;0;0;0;0
11;Tous;6;1;226;58;12259;0;0;0;0
30;Femme;30;2;147;47;12260;;;;
81;Femme;2;1;64;14;12261;;;;
31;Tous;44;4;616;71;12262;0;0;0;0
66;Tous;2;1;276;34;12263;0;0;0;0
48;Femme;0;0;11;0;12264;;;;
30;Femme;28;1;149;47;12265;;;;
30;Femme;22;1;155;47;12266;;;;
30;Tous;41;3;324;96;12267;0;0;0;0
34;Homme;13;2;345;68;12268;;;;
34;Femme;4;0;343;52;12269;;;;
31;Homme;28;4;353;44;12270;;;;
81;Tous;7;2;117;23;12271;0;0;0;0
32;Tous;3;1;86;23;12272;0;0;0;0
82;Femme;1;0;19;0;12273;;;;
66;Homme;1;1;123;16;12274;;;;
82;Homme;2;1;23;6;12275;;;;
81;Tous;5;2;119;23;12276;0;0;0;0
11;Tous;6;1;231;58;12277;3;0;0;0
34;Tous;11;1;696;121;12278;0;0;0;0
82;Femme;1;0;19;0;12279;;;;
46;Femme;0;0;35;12;12280;;;;
12;Homme;0;0;68;15;12281;;;;
34;Homme;9;0;348;69;12282;;;;
82;Homme;2;1;23;6;12283;;;;
11;Femme;3;0;111;17;12284;;;;
81;Femme;0;0;66;14;12285;;;;
82;Tous;3;1;42;6;12286;0;0;0;0
12;Tous;1;0;143;24;12287;0;0;0;0
31;Tous;29;5;649;73;12288;0;0;0;2
31;Homme;17;5;369;45;12289;;;;
32;Femme;0;0;40;9;12290;;;;
65;Femme;1;0;81;13;12291;;;;
66;Tous;0;0;278;34;12292;0;0;0;0
11;Homme;2;0;122;42;12293;;;;
30;Homme;6;0;182;50;12294;;;;
31;Homme;17;4;370;45;12295;;;;
32;Homme;1;0;47;14;12296;;;;
66;Tous;0;0;278;34;12297;0;0;0;0
32;Homme;1;0;47;14;12298;;;;
34;Tous;5;0;703;121;12299;0;0;0;0
12;Femme;1;0;75;9;12300;;;;
31;Tous;26;4;655;73;12301;1;1;0;4
66;Tous;0;0;278;34;12302;0;0;0;0
81;Tous;2;1;122;23;12303;0;0;0;0
9;Femme;0;0;17;0;12304;;;;
46;Homme;0;0;35;10;12305;;;;
9;Homme;1;1;16;2;12306;;;;
9;Homme;1;1;16;2;12307;;;;
31;Homme;13;3;376;45;12308;;;;
82;Homme;2;0;23;6;12309;;;;
30;Tous;8;0;358;97;12310;0;0;0;0
34;Tous;2;0;709;122;12311;0;0;0;0
31;Homme;11;3;378;45;12312;;;;
46;Tous;0;0;70;22;12313;0;0;0;0
82;Tous;5;0;42;6;12314;1;0;0;0
11;Tous;3;0;234;59;12315;0;0;0;0
12;Femme;1;0;75;9;12316;;;;
32;Homme;1;0;47;14;12317;;;;
30;Tous;7;0;363;97;12318;1;0;0;0
32;Femme;0;0;40;9;12319;;;;
48;Homme;0;0;13;1;12320;;;;
30;Femme;4;0;178;47;12321;;;;
66;Homme;0;0;124;16;12322;;;;
66;Femme;0;0;156;18;12323;;;;
11;Tous;3;1;234;59;12324;0;0;0;0
48;Femme;0;0;11;0;12325;;;;
81;Tous;3;2;123;23;12326;0;1;0;0
81;Homme;3;2;57;9;12327;;;;
82;Femme;1;0;20;0;12328;;;;
65;Femme;1;1;83;13;12329;;;;
11;Homme;3;1;124;42;12330;;;;
46;Homme;0;0;35;10;12331;;;;
31;Femme;8;0;297;28;12332;;;;
82;Homme;2;0;24;7;12333;;;;
32;Tous;2;0;88;23;12334;0;0;0;0
30;Femme;4;1;184;47;12335;;;;
32;Tous;2;0;88;23;12336;0;0;0;0
11;Femme;0;0;113;17;12337;;;;
66;Tous;4;2;283;35;12338;1;1;1;1
11;Femme;0;0;113;17;12339;;;;
82;Tous;4;0;44;7;12340;0;0;0;0
32;Tous;2;0;88;23;12341;0;0;0;0
81;Femme;2;0;66;14;12342;;;;
12;Femme;1;0;81;9;12343;;;;
46;Femme;1;0;35;12;12344;;;;
65;Tous;7;0;162;27;12345;4;0;0;2
65;Femme;4;0;85;13;12346;;;;
12;Homme;2;1;70;15;12347;;;;
82;Femme;1;0;20;0;12348;;;;
65;Homme;3;0;77;14;12349;;;;
82;Homme;3;1;24;7;12350;;;;
66;Tous;2;0;280;34;12351;2;0;0;0
66;Homme;0;0;124;16;12352;;;;
81;Homme;2;2;57;9;12353;;;;
81;Femme;0;0;66;14;12354;;;;
31;Homme;14;3;382;45;12355;;;;
66;Homme;0;0;124;16;12356;;;;
12;Homme;2;0;68;15;12357;;;;
82;Femme;2;0;19;0;12358;;;;
65;Homme;2;2;75;14;12359;;;;
66;Tous;0;0;282;34;12360;0;0;0;0
48;Femme;0;0;11;0;12361;;;;
82;Tous;3;0;43;7;12362;0;0;0;0
81;Homme;3;1;57;9;12363;;;;
31;Femme;214;29;1528;207;12364;;;;
34;Femme;115;17;1352;242;12365;;;;
65;Femme;15;1;392;79;12366;;;;
32;Homme;52;1;120;39;12367;;;;
34;Tous;247;57;2889;598;12368;13;1;1;6
34;Homme;123;38;1519;350;12369;;;;
82;Tous;73;16;529;129;12370;1;0;0;0
34;Femme;110;19;1368;254;12371;;;;
65;Homme;15;4;372;85;12372;;;;
11;Tous;157;16;723;230;12373;5;1;3;6
66;Homme;83;20;441;136;12374;;;;
81;Homme;74;19;430;157;12375;;;;
34;Femme;104;22;1393;263;12376;;;;
48;Femme;10;1;137;42;12377;;;;
31;Femme;167;33;1633;228;12378;;;;
46;Femme;26;1;119;28;12379;;;;
66;Tous;142;20;848;209;12380;10;1;1;3
66;Femme;66;4;399;71;12381;;;;
30;Femme;109;13;859;189;12382;;;;
31;Tous;411;100;3474;596;12383;28;2;5;18
66;Femme;64;4;408;73;12384;;;;
9;Homme;28;5;111;32;12385;;;;
66;Homme;71;13;464;142;12386;;;;
31;Tous;344;73;3585;609;12387;20;5;3;36
48;Femme;7;1;141;42;12388;;;;
31;Tous;348;76;3616;611;12389;35;9;2;30
32;Homme;50;4;138;41;12390;;;;
46;Tous;49;5;236;70;12391;5;3;0;3
66;Tous;126;14;902;221;12392;6;1;3;10
9;Homme;19;2;120;33;12393;;;;
82;Femme;28;8;257;59;12394;;;;
66;Femme;61;6;427;76;12395;;;;
46;Femme;31;2;133;30;12396;;;;
34;Femme;88;19;1479;287;12397;;;;
65;Tous;41;7;804;171;12398;1;0;1;2
81;Femme;50;1;477;106;12399;;;;
65;Tous;38;8;809;172;12400;2;2;0;3
30;Femme;92;16;934;197;12401;;;;
32;Tous;42;1;343;79;12402;0;0;0;1
11;Femme;46;2;409;97;12403;;;;
65;Femme;23;6;415;83;12404;;;;
11;Tous;96;10;836;267;12405;1;0;1;4
66;Tous;114;21;933;229;12406;4;0;0;0
66;Femme;55;9;440;78;12407;;;;
34;Homme;117;43;1701;401;12408;;;;
11;Femme;45;2;411;98;12409;;;;
30;Femme;100;12;951;199;12410;;;;
11;Tous;61;4;467;117;12411;1;0;1;2
30;Tous;238;41;1222;289;12412;12;5;6;9
32;Homme;20;2;81;30;12413;;;;
81;Femme;79;7;228;46;12414;;;;
32;Tous;29;4;166;53;12415;1;0;0;1
48;Homme;17;3;78;28;12416;;;;
9;Femme;16;0;70;7;12417;;;;
46;Tous;39;2;144;47;12418;0;1;2;3
12;Tous;85;4;416;116;12419;0;0;0;2
65;Femme;70;5;244;51;12420;;;;
81;Homme;67;12;258;78;12421;;;;
12;Femme;29;0;223;51;12422;;;;
34;Femme;98;9;1032;175;12423;;;;
12;Femme;20;0;233;51;12424;;;;
31;Homme;145;41;1259;204;12425;;;;
32;Tous;35;2;177;55;12426;0;0;0;0
46;Tous;25;0;158;51;12427;0;0;0;1
46;Homme;16;0;77;29;12428;;;;
82;Homme;18;5;226;49;12429;;;;
31;Homme;150;41;1271;207;12430;;;;
32;Tous;31;2;182;57;12431;1;0;0;1
31;Femme;142;17;1156;129;12432;;;;
46;Tous;23;0;164;51;12433;0;0;0;0
82;Homme;17;2;232;49;12434;;;;
30;Tous;168;27;1399;325;12435;3;0;0;9
34;Tous;168;31;2394;486;12436;13;3;4;20
11;Tous;84;6;513;136;12437;4;0;0;1
11;Femme;43;0;252;52;12438;;;;
12;Tous;68;3;483;121;12439;0;0;0;1
32;Tous;38;2;189;59;12440;7;0;1;3
34;Femme;84;12;1124;198;12441;;;;
46;Tous;19;0;170;51;12442;0;0;0;0
46;Tous;19;0;170;51;12443;0;0;0;0
46;Femme;8;0;86;22;12444;;;;
66;Tous;57;9;616;123;12445;2;0;1;0
12;Tous;81;4;485;121;12446;8;1;0;2
66;Femme;28;4;298;46;12447;;;;
81;Tous;138;24;603;162;12448;12;4;6;1
46;Femme;12;0;88;22;12449;;;;
11;Homme;40;6;279;87;12450;;;;
12;Femme;41;1;247;53;12451;;;;
66;Femme;29;3;304;47;12452;;;;
9;Femme;22;1;83;15;12453;;;;
34;Homme;73;15;1319;303;12454;;;;
31;Tous;296;50;2634;391;12455;38;10;3;10
46;Tous;22;0;179;51;12456;0;0;0;1
34;Femme;77;11;1174;208;12457;;;;
66;Homme;31;6;337;83;12458;;;;
9;Homme;21;1;70;21;12459;;;;
34;Femme;74;10;1183;211;12460;;;;
32;Femme;25;0;98;28;12461;;;;
31;Homme;180;36;1394;251;12462;;;;
66;Tous;80;13;659;137;12463;4;2;2;1
11;Tous;113;11;568;160;12464;5;0;2;2
34;Homme;88;24;1354;316;12465;;;;
9;Femme;26;4;89;16;12466;;;;
46;Femme;12;0;97;22;12467;;;;
65;Homme;27;10;325;75;12468;;;;
82;Femme;26;1;197;44;12469;;;;
9;Homme;26;2;72;22;12470;;;;
32;Tous;48;3;204;66;12471;3;2;3;3
32;Femme;24;0;105;29;12472;;;;
48;Homme;23;4;125;40;12473;;;;
46;Tous;28;2;190;54;12474;2;0;0;1
48;Tous;41;5;244;77;12475;2;0;4;1
81;Femme;89;3;341;72;12476;;;;
34;Femme;91;16;1222;214;12477;;;;
65;Tous;46;4;702;150;12478;3;0;0;2
11;Tous;152;11;583;168;12479;7;1;3;2
65;Homme;24;6;338;80;12480;;;;
81;Homme;69;15;364;127;12481;;;;
11;Tous;164;11;600;175;12482;25;1;3;9
30;Femme;109;14;755;168;12483;;;;
66;Homme;76;14;363;98;12484;;;;
11;Femme;75;3;306;70;12485;;;;
32;Femme;48;1;117;30;12486;;;;
46;Homme;19;1;95;31;12487;;;;
30;Tous;223;35;1634;389;12488;24;6;5;9
12;Homme;47;2;290;83;12489;;;;
12;Femme;44;0;287;64;12490;;;;
46;Femme;18;0;109;26;12491;;;;
48;Homme;14;2;143;49;12492;;;;
81;Femme;95;4;388;90;12493;;;;
9;Homme;37;5;88;27;12494;;;;
9;Femme;38;4;105;20;12495;;;;
12;Tous;84;3;612;156;12496;8;1;2;3
12;Femme;37;1;299;70;12497;;;;
65;Tous;38;6;757;160;12498;2;0;0;1
65;Homme;21;4;362;84;12499;;;;
82;Tous;82;17;517;124;12500;4;2;0;8
11;Homme;34;7;180;53;12501;;;;
30;Homme;201;61;374;92;12502;;;;
30;Femme;161;20;344;81;12503;;;;
12;Tous;109;12;256;56;12504;9;4;1;11
34;Tous;427;85;1483;279;12505;66;7;4;42
66;Tous;115;21;423;86;12506;24;0;2;9
11;Femme;39;1;158;32;12507;;;;
48;Tous;56;5;72;25;12508;5;0;3;1
48;Femme;27;2;32;11;12509;;;;
82;Femme;55;9;85;17;12510;;;;
81;Homme;86;14;138;37;12511;;;;
30;Femme;149;22;397;91;12512;;;;
30;Tous;356;79;846;197;12513;19;4;3;17
30;Femme;158;23;401;91;12514;;;;
31;Femme;171;17;822;79;12515;;;;
31;Homme;238;83;976;131;12516;;;;
11;Homme;49;6;202;59;12517;;;;
48;Femme;21;1;42;13;12518;;;;
11;Femme;56;4;172;36;12519;;;;
46;Homme;21;5;51;16;12520;;;;
32;Femme;20;3;69;19;12521;;;;
48;Homme;26;3;49;18;12522;;;;
12;Homme;69;8;164;47;12523;;;;
48;Femme;19;1;43;14;12524;;;;
46;Tous;44;8;106;33;12525;11;3;1;0
11;Femme;55;3;182;38;12526;;;;
34;Tous;386;91;1885;358;12527;24;2;3;29
65;Femme;102;3;162;28;12528;;;;
9;Femme;21;1;58;5;12529;;;;
11;Femme;48;3;192;38;12530;;;;
30;Femme;131;15;496;113;12531;;;;
31;Femme;174;15;944;98;12532;;;;
31;Femme;157;15;975;102;12533;;;;
11;Homme;34;4;237;70;12534;;;;
82;Tous;66;13;336;75;12535;6;1;2;21
12;Femme;45;2;197;44;12536;;;;
46;Femme;15;0;63;18;12537;;;;
31;Tous;300;67;2173;285;12538;2;0;1;10
9;Homme;18;1;50;17;12539;;;;
65;Homme;76;10;201;47;12540;;;;
30;Femme;111;12;566;121;12541;;;;
32;Tous;27;4;162;52;12542;0;0;0;0
30;Femme;104;11;573;123;12543;;;;
46;Homme;24;1;65;23;12544;;;;
34;Tous;272;54;2131;423;12545;3;1;3;2
30;Homme;100;35;1056;263;12546;;;;
30;Femme;108;9;961;204;12547;;;;
48;Femme;7;0;148;43;12548;;;;
66;Femme;50;9;451;79;12549;;;;
30;Homme;99;37;1060;263;12550;;;;
30;Femme;110;11;965;204;12551;;;;
65;Tous;37;9;818;176;12552;0;0;1;1
34;Tous;215;64;3279;704;12553;19;4;2;8
12;Femme;51;1;338;77;12554;;;;
9;Tous;41;6;279;59;12555;4;0;1;1
66;Tous;116;20;965;237;12556;6;0;0;3
11;Femme;44;2;423;103;12557;;;;
11;Tous;119;14;874;280;12558;18;5;1;7
30;Tous;232;48;2124;486;12559;16;2;0;10
65;Tous;38;10;831;181;12560;2;0;0;1
11;Homme;63;12;442;164;12561;;;;
65;Tous;38;9;831;181;12562;0;0;0;0
82;Tous;66;20;643;156;12563;5;1;0;4
11;Tous;90;11;543;145;12564;8;4;0;2
34;Tous;148;26;2483;511;12565;6;1;1;6
66;Femme;24;1;310;49;12566;;;;
31;Femme;132;11;1255;146;12567;;;;
81;Femme;76;3;318;68;12568;;;;
12;Tous;106;6;495;124;12569;3;0;0;0
30;Femme;104;12;703;151;12570;;;;
34;Homme;73;16;1331;307;12571;;;;
66;Tous;65;8;650;133;12572;12;2;0;5
46;Femme;9;0;94;22;12573;;;;
66;Femme;39;3;314;50;12574;;;;
31;Homme;178;35;1393;251;12575;;;;
32;Femme;25;0;98;28;12576;;;;
30;Femme;101;11;722;155;12577;;;;
66;Homme;40;8;342;86;12578;;;;
12;Tous;118;3;510;130;12579;6;0;1;1
11;Tous;123;10;569;162;12580;9;1;1;0
46;Femme;14;1;97;23;12581;;;;
66;Tous;91;18;666;138;12582;8;1;0;2
32;Tous;83;4;211;66;12583;38;1;0;3
9;Femme;32;4;91;17;12584;;;;
32;Femme;39;0;108;30;12585;;;;
11;Homme;78;6;302;98;12586;;;;
30;Tous;214;28;1574;366;12587;5;0;0;4
12;Tous;128;3;524;134;12588;6;0;0;2
65;Femme;22;0;367;70;12589;;;;
12;Tous;127;3;527;136;12590;5;0;2;3
46;Tous;31;2;195;55;12591;0;0;0;0
11;Femme;75;3;302;70;12592;;;;
9;Femme;35;6;96;18;12593;;;;
12;Tous;118;4;543;142;12594;2;0;0;0
46;Femme;14;0;103;24;12595;;;;
31;Homme;247;58;1552;294;12596;;;;
34;Tous;229;49;2716;563;12597;35;8;6;18
65;Tous;45;4;731;156;12598;2;0;1;3
66;Homme;87;17;390;112;12599;;;;
48;Tous;31;2;268;87;12600;1;0;2;3
66;Homme;89;17;398;114;12601;;;;
9;Femme;36;5;100;20;12602;;;;
9;Homme;36;5;88;27;12603;;;;
30;Tous;239;39;1696;404;12604;5;1;1;10
34;Homme;127;38;1480;341;12605;;;;
31;Femme;216;33;1500;202;12606;;;;
30;Femme;102;11;957;203;12607;;;;
32;Femme;18;0;175;36;12608;;;;
34;Femme;99;19;1515;293;12609;;;;
65;Femme;25;5;416;84;12610;;;;
66;Tous;105;17;955;236;12611;5;1;2;14
81;Homme;57;16;488;172;12612;;;;
82;Femme;33;8;271;63;12613;;;;
12;Tous;87;3;706;174;12614;1;0;0;3
30;Tous;202;48;2048;471;12615;11;3;4;14
82;Femme;36;8;275;64;12616;;;;
66;Homme;55;11;508;157;12617;;;;
30;Tous;202;50;2059;474;12618;6;3;1;4
81;Femme;41;2;493;111;12619;;;;
11;Femme;42;2;425;105;12620;;;;
66;Homme;64;15;515;157;12621;;;;
66;Femme;56;6;462;81;12622;;;;
82;Tous;71;18;626;155;12623;7;0;0;2
65;Homme;17;6;399;92;12624;;;;
65;Tous;37;11;830;181;12625;1;0;0;2
82;Tous;69;18;631;156;12626;3;2;0;3
32;Homme;18;3;182;47;12627;;;;
32;Homme;18;3;182;47;12628;;;;
66;Homme;61;13;526;159;12629;;;;
12;Femme;50;2;356;79;12630;;;;
66;Homme;65;13;527;160;12631;;;;
82;Homme;36;12;342;83;12632;;;;
30;Homme;35;8;150;43;12633;;;;
82;Tous;7;4;38;5;12634;1;1;0;0
9;Tous;3;1;31;2;12635;0;0;0;0
31;Homme;46;18;332;41;12636;;;;
48;Homme;2;0;11;1;12637;;;;
46;Tous;9;1;63;22;12638;0;0;0;0
66;Femme;0;0;154;18;12639;;;;
46;Homme;3;0;33;10;12640;;;;
65;Homme;8;2;69;13;12641;;;;
12;Femme;3;0;73;9;12642;;;;
30;Homme;32;6;153;45;12643;;;;
12;Tous;7;0;137;24;12644;0;0;0;0
46;Femme;7;1;32;12;12645;;;;
66;Femme;0;0;154;18;12646;;;;
30;Tous;62;5;303;93;12647;1;0;1;11
34;Femme;15;3;334;51;12648;;;;
46;Femme;2;0;35;12;12649;;;;
48;Homme;0;0;13;1;12650;;;;
65;Femme;4;0;78;13;12651;;;;
12;Femme;3;0;73;9;12652;;;;
82;Homme;2;1;23;6;12653;;;;
34;Tous;23;3;682;119;12654;2;0;0;6
32;Tous;5;1;84;23;12655;0;0;0;0
9;Homme;1;1;16;2;12656;;;;
31;Homme;27;3;351;44;12657;;;;
48;Homme;0;0;13;1;12658;;;;
48;Tous;0;0;24;1;12659;0;0;0;0
12;Tous;6;0;138;24;12660;0;0;0;0
66;Tous;1;1;277;34;12661;0;0;0;0
11;Homme;4;1;118;41;12662;;;;
30;Tous;41;3;324;96;12663;0;0;0;0
81;Homme;5;1;53;9;12664;;;;
9;Homme;1;1;16;2;12665;;;;
30;Homme;19;2;169;49;12666;;;;
9;Homme;1;1;16;2;12667;;;;
65;Tous;6;2;152;27;12668;0;0;0;1
32;Tous;2;1;87;23;12669;0;0;0;0
34;Homme;10;1;346;69;12670;;;;
30;Tous;28;2;337;96;12671;1;0;0;0
65;Tous;5;2;153;27;12672;0;0;0;0
11;Tous;3;1;231;58;12673;1;0;0;1
30;Femme;11;1;167;47;12674;;;;
65;Femme;2;0;80;13;12675;;;;
82;Femme;1;0;19;0;12676;;;;
30;Homme;13;1;175;49;12677;;;;
65;Homme;3;2;73;14;12678;;;;
9;Homme;1;1;16;2;12679;;;;
66;Femme;0;0;154;18;12680;;;;
48;Tous;0;0;24;1;12681;0;0;0;0
81;Homme;18;9;32;8;12682;;;;
32;Tous;50;5;27;13;12683;3;0;2;3
81;Homme;17;8;33;8;12684;;;;
65;Tous;76;4;77;18;12685;2;0;1;2
12;Tous;46;2;98;20;12686;0;0;0;13
34;Tous;126;40;513;98;12687;4;1;1;12
46;Homme;12;4;43;6;12688;;;;
82;Homme;8;4;18;3;12689;;;;
81;Femme;20;2;30;10;12690;;;;
82;Tous;12;5;30;3;12691;0;0;0;0
65;Femme;43;1;41;11;12692;;;;
81;Tous;41;9;70;19;12693;1;0;0;1
32;Femme;14;0;22;6;12694;;;;
34;Tous;114;33;543;104;12695;8;1;1;4
46;Homme;6;1;46;8;12696;;;;
81;Tous;47;9;70;19;12697;6;0;0;0
48;Femme;1;0;8;0;12698;;;;
65;Tous;66;5;96;20;12699;1;0;0;0
65;Femme;38;1;46;11;12700;;;;
34;Homme;50;24;275;61;12701;;;;
66;Femme;4;1;147;18;12702;;;;
82;Tous;12;6;32;4;12703;0;0;0;0
34;Homme;51;22;277;61;12704;;;;
66;Homme;10;7;115;15;12705;;;;
12;Tous;23;2;119;22;12706;0;0;0;3
34;Homme;47;21;279;65;12707;;;;
81;Homme;18;8;39;8;12708;;;;
48;Femme;2;0;8;0;12709;;;;
82;Homme;4;4;20;4;12710;;;;
9;Homme;1;1;14;1;12711;;;;
34;Homme;38;18;285;65;12712;;;;
